tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,average_loss_pure,average_loss_all
10240, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.995736, 1.239201
11264, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.989910, 1.235858
12288, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.977815, 1.225363
13312, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.990365, 1.237190
14336, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.991021, 1.240183
15360, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.972043, 1.218452
16384, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.987307, 1.232260
17408, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.975681, 1.223113
18432, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.985047, 1.235305
19456, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.975607, 1.221646
20480, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.972788, 1.220651
21504, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.973572, 1.220581
22528, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.971190, 1.218871
23552, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.974211, 1.221286
24576, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.976108, 1.224788
25600, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.978678, 1.225089
26624, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.977269, 1.223787
27648, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.978351, 1.224817
28672, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.972328, 1.220306
29696, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.979124, 1.229869
30720, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.978846, 1.224077
31744, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.969619, 1.216282
32768, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.983868, 1.229827
33792, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.967908, 1.211614
34816, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.979730, 1.228283
35840, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.986324, 1.236885
36864, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.969506, 1.214644
37888, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.965547, 1.209312
38912, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.983333, 1.232080
39936, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.965302, 1.211295
40960, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.976773, 1.224867
41984, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.959573, 1.204143
43008, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.965394, 1.213611
44032, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.968525, 1.213080
45056, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.974646, 1.225087
46080, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.961865, 1.208818
47104, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.969966, 1.216285
48128, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.972723, 1.219675
49152, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.980402, 1.225046
50176, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.973686, 1.222705
51200, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.966683, 1.212306
0, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.972672, 1.561319
1024, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.962004, 1.550287
2048, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.958353, 1.547553
3072, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.937984, 1.526357
4096, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.942905, 1.527931
5120, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.919764, 1.504139
6144, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.920042, 1.501308
7168, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.913327, 1.499361
8192, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.911556, 1.496018
9216, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.901478, 1.485497
10240, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.894464, 1.481093
11264, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.888304, 1.468401
12288, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.889037, 1.471419
13312, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.892039, 1.476996
14336, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.884263, 1.467699
15360, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.879447, 1.459666
16384, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.898027, 1.484731
17408, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.887895, 1.476925
18432, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.896846, 1.484059
19456, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.888795, 1.470027
20480, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.875495, 1.460560
21504, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.883926, 1.469769
22528, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.887566, 1.474588
23552, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.881163, 1.466634
24576, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.870321, 1.449683
25600, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.878619, 1.458537
26624, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.878939, 1.464943
27648, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.874557, 1.459155
28672, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.867574, 1.449302
29696, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.890470, 1.476073
30720, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.877698, 1.459674
31744, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.873966, 1.456282
32768, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.877008, 1.459285
33792, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.871522, 1.456819
34816, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.873683, 1.458439
35840, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.864069, 1.448242
36864, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.871790, 1.455840
37888, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.874546, 1.457790
38912, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.876111, 1.455329
39936, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.863900, 1.452413
40960, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.867010, 1.450506
41984, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.865113, 1.448797
43008, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.871766, 1.451246
44032, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.871287, 1.458931
45056, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.873922, 1.458700
46080, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.880850, 1.462437
47104, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.870276, 1.452817
48128, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.881445, 1.468395
49152, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.877188, 1.462766
50176, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.870309, 1.453300
51200, 155, 50, 0.700000, 0.500000, 25, 100, 1.007000, 0.877347, 1.460917
0, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.813482, 2.213999
1024, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.802342, 2.200759
2048, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.796343, 2.200285
3072, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.792860, 2.190411
4096, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.773111, 2.170838
5120, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.772354, 2.170164
6144, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.777794, 2.176198
7168, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.766689, 2.161008
8192, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.771048, 2.166300
9216, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.767418, 2.169888
10240, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.761046, 2.156147
11264, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.754735, 2.147095
12288, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.747739, 2.140486
13312, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.748428, 2.140852
14336, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.746150, 2.145750
15360, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.758807, 2.161578
16384, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.751074, 2.152017
17408, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.745631, 2.140102
18432, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.737356, 2.127824
19456, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.738116, 2.132494
20480, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.740109, 2.138595
21504, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.737856, 2.132148
22528, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.736308, 2.131163
23552, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.737814, 2.129930
24576, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.736103, 2.130571
25600, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.738089, 2.130634
26624, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.729584, 2.125087
27648, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.737831, 2.141635
28672, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.734704, 2.129182
29696, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.739398, 2.127641
30720, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.740125, 2.130949
31744, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.741132, 2.141291
32768, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.731755, 2.125093
33792, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.736133, 2.127076
34816, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.733128, 2.126115
35840, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.733453, 2.131834
36864, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.733520, 2.129908
37888, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.724329, 2.117798
38912, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.728088, 2.121115
39936, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.730908, 2.125147
40960, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.726871, 2.121124
41984, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.741456, 2.128896
43008, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.730700, 2.123568
44032, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.720139, 2.110514
45056, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.729209, 2.126274
46080, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.725372, 2.121119
47104, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.721758, 2.114769
48128, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.734238, 2.131851
49152, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.728861, 2.127454
50176, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.737633, 2.129165
51200, 155, 50, 0.800000, 0.500000, 25, 100, 1.007000, 0.734741, 2.130208
0, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.384438, 5.011795
1024, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.376376, 4.994631
2048, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.374370, 4.983750
3072, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.381565, 5.016143
4096, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.383300, 5.006348
5120, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.384588, 5.018034
6144, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.381963, 5.003136
7168, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.378108, 4.995036
8192, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.368863, 5.000917
9216, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.371291, 4.999996
10240, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.377014, 5.006217
11264, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.375292, 5.002151
12288, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.372572, 5.000263
13312, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.366981, 4.989632
14336, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.376977, 5.010352
15360, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.372695, 5.003131
16384, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.363315, 5.000661
17408, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.364505, 4.973663
18432, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.367838, 4.990228
19456, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.368925, 4.994879
20480, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.363727, 4.987503
21504, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.368843, 4.996948
22528, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.358478, 4.988192
23552, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.363088, 4.982284
24576, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.357149, 4.979433
25600, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.360059, 4.981947
26624, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.356677, 4.979692
27648, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.358650, 4.977409
28672, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.366467, 5.008559
29696, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.363461, 4.999407
30720, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.357381, 4.974555
31744, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.359068, 4.978927
32768, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.353337, 4.968576
33792, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.352457, 4.978519
34816, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.358163, 4.987113
35840, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.359432, 4.979960
36864, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.348366, 4.979723
37888, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.351166, 4.981908
38912, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.358601, 4.967721
39936, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.350282, 4.983064
40960, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.352751, 4.969323
41984, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.347902, 4.963588
43008, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.357797, 4.986000
44032, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.357904, 4.974812
45056, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.352150, 4.981197
46080, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.351409, 4.980886
47104, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.354875, 4.981342
48128, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.349357, 4.979095
49152, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.355353, 4.986494
50176, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.351146, 4.968628
51200, 155, 50, 0.900000, 0.500000, 25, 100, 1.007000, 0.352105, 4.977316
0, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 1.004396, 1.251914
1024, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.990884, 1.239376
2048, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.969542, 1.215098
3072, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.951395, 1.199408
4096, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.949227, 1.196361
5120, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.943695, 1.191781
6144, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.944189, 1.190944
7168, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.943046, 1.192844
8192, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.926803, 1.174748
9216, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.919896, 1.169045
10240, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.920028, 1.167438
11264, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.914470, 1.158930
12288, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.911769, 1.159328
13312, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.911506, 1.157418
14336, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.921175, 1.169390
15360, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.910892, 1.156410
16384, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.911489, 1.158396
17408, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.904839, 1.152558
18432, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.915645, 1.163762
19456, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.918418, 1.168033
20480, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.904867, 1.151170
21504, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.914563, 1.160809
22528, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.908804, 1.156428
23552, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.906122, 1.152626
24576, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.903843, 1.152596
25600, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.909505, 1.155054
26624, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.910319, 1.159266
27648, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.917725, 1.164780
28672, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.898927, 1.144203
29696, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.897894, 1.144836
30720, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.891566, 1.137748
31744, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.899420, 1.147080
32768, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.915321, 1.162057
33792, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.900325, 1.147982
34816, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.893351, 1.140249
35840, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.899144, 1.146508
36864, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.908567, 1.156229
37888, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.903273, 1.149802
38912, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.889526, 1.134472
39936, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.890892, 1.137495
40960, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.897406, 1.142783
41984, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.900036, 1.150415
43008, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.900948, 1.147602
44032, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.897322, 1.143084
45056, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.904874, 1.151724
46080, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.899237, 1.147428
47104, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.905744, 1.155523
48128, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.899101, 1.145393
49152, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.892679, 1.138399
50176, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.903590, 1.152132
51200, 155, 50, 0.600000, 0.500000, 25, 100, 1.008000, 0.905894, 1.153272
0, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.905381, 1.492477
1024, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.896681, 1.480683
2048, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.882152, 1.468440
3072, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.863281, 1.447870
4096, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.865109, 1.446008
5120, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.864288, 1.452411
6144, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.863869, 1.449631
7168, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.856854, 1.441649
8192, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.847049, 1.433613
9216, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.838544, 1.420639
10240, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.829708, 1.412040
11264, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.842346, 1.427154
12288, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.835670, 1.419237
13312, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.833757, 1.422305
14336, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.835579, 1.424711
15360, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.837686, 1.419938
16384, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.828438, 1.411270
17408, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.836733, 1.419375
18432, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.830621, 1.417107
19456, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.830609, 1.415379
20480, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.822664, 1.404575
21504, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.823007, 1.408185
22528, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.810432, 1.393773
23552, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.824165, 1.406197
24576, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.818084, 1.401278
25600, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.822498, 1.406883
26624, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.820934, 1.402928
27648, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.829757, 1.413975
28672, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.830268, 1.412696
29696, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.824147, 1.410113
30720, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.818636, 1.402698
31744, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.823089, 1.410310
32768, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.815331, 1.401573
33792, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.819187, 1.400268
34816, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.813509, 1.399823
35840, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.831214, 1.414732
36864, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.817393, 1.405610
37888, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.830296, 1.412506
38912, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.814226, 1.397016
39936, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.818623, 1.404738
40960, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.815701, 1.395135
41984, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.816194, 1.395246
43008, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.813446, 1.398835
44032, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.816618, 1.400164
45056, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.816116, 1.398391
46080, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.814736, 1.395505
47104, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.817309, 1.404556
48128, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.809792, 1.395026
49152, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.815453, 1.399274
50176, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.807259, 1.390032
51200, 155, 50, 0.700000, 0.500000, 25, 100, 1.008000, 0.813501, 1.396675
0, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.748817, 2.150509
1024, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.757371, 2.156008
2048, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.757785, 2.154117
3072, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.747479, 2.148955
4096, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.739503, 2.138144
5120, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.730053, 2.129655
6144, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.730652, 2.133334
7168, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.729695, 2.125458
8192, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.731816, 2.133018
9216, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.711477, 2.104841
10240, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.721241, 2.119230
11264, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.716332, 2.111484
12288, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.719351, 2.119617
